Iteration Number : 1
 WavFileName : 2015_06_28_18_04_11_RP06.wav
347 - 0.0272862
348 - 0.0250329
349 - 0.0133765
350 - 0.0378047
351 - 0.0064482
352 - 0.0273236
353 - 0.0250298
354 - 0.0693092
355 - 0.0392466
356 - 0.0343101
357 - 0.0241552
358 - 0.0392742
359 - 0.0314838
360 - 0.0564299
361 - 0.0320037
362 - 0.0427228
363 - 0.0502006
364 - 0.0496465
365 - 0.0495534
366 - 0.0293687
367 - 0.0406218
368 - 0.0256265
369 - 0.0579694
370 - 0.0511464
371 - 0.0535304
372 - 0.0453682
373 - 0.0542406
374 - 0.0477344
375 - 0.0444489
376 - 0.0154052
377 - 0.0259269
378 - 0.0116145
379 - 0.0545209
380 - 0.0353963
381 - 0.0520358
382 - 0.0419339
383 - 0.036092
384 - 0.0760032
385 - 0.0400144
386 - 0.0123211
387 - 0.0543434
388 - 0.0434063
389 - 0.041566
390 - 0.0196845
391 - 0.0454698
392 - 0.0177738
393 - 0.0134801
394 - 0.0351599
395 - 0.0463598
396 - 0.0235128
397 - 0.0540128
398 - 0.0715605
399 - 0.0582782
400 - 0.0365393
401 - 0.0369846
402 - 0.0447497
403 - 0.0472485
404 - 0.0430627
405 - 0.0386697
406 - 0.0362397
407 - 0.0559842
408 - 0.0594055
409 - 0.0198274
410 - 0.0268352
411 - 0.0529296
412 - 0.0462536
413 - 0.048988
414 - 0.0620518
415 - 0.0200489
416 - 0.0162743
417 - 0.0216168
418 - 0.0294096
419 - 0.0703073
420 - 0.012527
421 - 0.0267077
422 - 0.0356606
423 - 0.0595214
424 - 0.030077
425 - 0.0535055
426 - 0.0720572
427 - 0.0304003
428 - 0.0631801
429 - 0.0677031
430 - 0.0441584
431 - 0.0309448
432 - 0.0457934
433 - 0.062194
434 - 0.0572819
435 - 0.0694865
436 - 0.0326031
437 - 0.0309353
438 - 0.0340029
439 - 0.0196423
440 - 0.0420566
441 - 0.0235669
442 - 0.0317908
443 - 0.0649746
444 - 0.0219244
445 - 0.0483366
446 - 0.032139
447 - 0.0178455
448 - 0.0277654
449 - 0.0200098
450 - 0.0143312
451 - 0.0121993
452 - 0.0293259
453 - 0.0192809
454 - 0.0210288
455 - 0.0499002
456 - 0.0452105
457 - 0.0618605
458 - 0.0435188
459 - 0.0344809
460 - 0.0837195
461 - 0.0313973
462 - 0.0301703
463 - 0.0532244
464 - 0.0686764
465 - 0.0615077
466 - 0.0260472
467 - 0.016345
468 - 0.0485692
469 - 0.0375356
470 - 0.0457802
471 - 0.00109671
472 - 0.0133628
473 - 0.0787471
474 - 0.00875498
475 - 0.0364809
476 - 0.0550937
477 - 0.0417114
478 - 0.0380306
479 - 0.0513523
480 - 0.0497919
481 - 0.0301718
482 - 0.0239798
483 - 0.0259534
484 - 0.00687198
485 - 0.0680722
486 - 0.0271256
487 - 0.0193099
488 - 0.0560422
489 - 0.0322213
490 - 0.0884775
491 - 0.0249641
492 - 0.0252918
493 - 0.054653
494 - 0.0681524
495 - 0.0630085
496 - 0.0501328
497 - 0.0231829
498 - 0.01936
499 - 0.0529514
500 - 0.0243011
501 - 0.0197483
502 - 0.0331865
503 - 0.0356772
504 - 0.0119772
505 - 0.0260518
506 - 0.0153567
507 - 0.0429737
508 - 0.00557257
509 - 0.0179034
510 - 0.0183265
511 - 0.0388396
512 - 0.0275513
513 - 0.0161932
514 - 0.0589793
515 - 0.0371006
516 - 0.0338136
517 - 0.0684341
518 - 0.0359632
519 - 0.00770073
520 - 0.0591782
521 - 0.0457416
522 - 0.0535824
523 - 0.0291422
524 - 0.018391
525 - 0.0511131
526 - 0.030209
527 - 0.0678246
528 - 0.0470767
529 - 0.0211899
530 - 0.0557649
531 - 0.047119
532 - 0.0455692
533 - 0.0471302
534 - 0.0377919
535 - 0.0106781
536 - 0.0291703
537 - 0.0203968
538 - 0.0281451
539 - 0.0328589
540 - 0.0270089
541 - 0.0507326
542 - 0.0302361
543 - 0.072995
544 - 0.0638843
545 - 0.0642677
546 - 0.0218964
547 - 0.0176485
548 - 0.0377265
549 - 0.0317747
550 - 0.0555575
551 - 0.0420653
552 - 0.0615845
553 - 0.073861
554 - 0.0285076
555 - 0.0345905
556 - 0.0684901
557 - 0.0596371
558 - 0.0724703
559 - 0.0656771
560 - 0.0287429
561 - 0.0438856
562 - 0.0342294
563 - 0.0354326
564 - 0.039045
565 - 0.0308492
566 - 0.0370731
567 - 0.0285419
568 - 0.0353878
569 - 0.0340924
570 - 0.050257
571 - 0.0348761
572 - 0.0226453
573 - 0.0194792
574 - 0.0317945
575 - 0.00690307
576 - 0.0146996
577 - 0.0432709
578 - 0.0234334
579 - 0.0229875
580 - 0.0315713
581 - 0.0391385
582 - 0.0623689
583 - 0.0369073
584 - 0.0805209
585 - 0.041484
586 - 0.0125804
587 - 0.0677817
588 - 0.0841626
589 - 0.0689421
590 - 0.0462702
591 - 0.0332913
592 - 0.00427733
593 - 0.0315468
594 - 0.0323293
595 - 0.00662447
596 - 0.0216752
597 - 0.0676196
598 - 0.0254838
599 - 0.0129033
600 - 0.0511025
601 - 0.0171937
602 - 0.0500515
603 - 0.0357128
604 - 0.0515054
605 - 0.0240512
606 - 0.0281167
607 - 0.0634167
608 - 0.0340399
609 - 0.0394733
610 - 0.084433
611 - 0.0207986
612 - 0.0349926
613 - 0.0499746
614 - 0.0213277
615 - 0.067233
616 - 0.0561549
617 - 0.0454999
618 - 0.0850012
619 - 0.0483595
620 - 0.0723462
621 - 0.034755
622 - 0.0357448
623 - 0.0606724
624 - 0.0609414
625 - 0.0143763
626 - 0.0371257
627 - 0.0351679
628 - 0.0104452
629 - 0.0111886
630 - 0.0315477
631 - 0.0297209
632 - 0.0443466
633 - 0.0291879
634 - 0.0488664
635 - 0.0594027
636 - 0.0331838
637 - 0.02722
638 - 0.037694
639 - 0.0233112
640 - 0.0334442
641 - 0.0876778
642 - 0.020754
643 - 0.0318637
644 - 0.0296704
645 - 0.0449466
646 - 0.0346769
647 - 0.0572521
648 - 0.0171107
649 - 0.031819
650 - 0.0429511
651 - 0.0337313
652 - 0.0434639
653 - 0.0364148
654 - 0.0576293
655 - 0.0943869
656 - 0.0596574
657 - 0.047151
658 - 0.0162285
659 - 0.0313643
660 - 0.0549953
661 - 0.064946
662 - 0.0405231
663 - 0.0221325
664 - 0.0227575
665 - 0.00704178
666 - 0.0464157
667 - 0.0380294
668 - 0.0377875
669 - 0.0361834
670 - 0.0386304
671 - 0.067354
672 - 0.0385921
673 - 0.0107134
674 - 0.0442956
675 - 0.0295497
676 - 0.0182986
677 - 0.0281896
678 - 0.033585
679 - 0.0219774
680 - 0.0725264
681 - 0.0713067
682 - 0.0404924
683 - 0.0430734
684 - 0.0367951
685 - 0.0526991
686 - 0.0478717
687 - 0.0125146
688 - 0.0080902
689 - 0.0131191
690 - 0.0289394
691 - 0.0413949
692 - 0.00371279
693 - 0.0357263
694 - 0.0244729
695 - 0.0319741
696 - 0.0127739
697 - 0.0353033
698 - 0.0418563
699 - 0.0558382
700 - 0.0538029
701 - 0.0437041
702 - 0.0329034
703 - 0.0261339
704 - 0.0305227
705 - 0.0519639
706 - 0.0556246
707 - 0.0355523
708 - 0.0742095
709 - 0.0467157
710 - 0.0458916
711 - 0.0425267
712 - 0.0346288
713 - 0.0398618
714 - 0.0445967
715 - 0.0561366
716 - 0.0373968
717 - 0.0505338
718 - 0.0425969
719 - 0.0347121
720 - 0.015621
721 - 0.0170501
722 - 0.0266175
723 - 0.0236596
724 - 0.0570874
725 - 0.0380275
726 - 0.053687
727 - 0.0124857
728 - 0.0438772
729 - 0.0239709
730 - 0.0376042
731 - 0.0394327
732 - 0.0638253
733 - 0.0121819
734 - 0.0375322
735 - 0.0635689
736 - 0.0491246
737 - 0.0777744
738 - 0.038936
739 - 0.0554001
740 - 0.0832146
741 - 0.066824
742 - 0.0457843
743 - 0.0323906
744 - 0.0251397
745 - 0.0656379
746 - 0.0434979
747 - 0.038918
748 - 0.0657188
749 - 0.0624671
750 - 0.0231894
751 - 0.0402738
752 - 0.0696928
753 - 0.0446259
754 - 0.0671011
755 - 0.0421418
756 - 0.0672005
757 - 0.0564968
758 - 0.0290859
759 - 0.0287606
760 - 0.0328008
761 - 0.0493505
762 - 0.0435812
763 - 0.0681195
764 - 0.0544868
765 - 0.0292442
766 - 0.0329597
767 - 0.0322817
768 - 0.0475456
769 - 0.0134154
770 - 0.0577474
771 - 0.0351223
772 - 0.0325358
773 - 0.0550772
774 - 0.02785
775 - 0.0344624
776 - 0.0428199
777 - 0.0436348
778 - 0.02979
779 - 0.0518659
780 - 0.0206862
781 - 0.018175
782 - 0.0456658
783 - 0.0551202
784 - 0.0653087
785 - 0.0556724
786 - 0.0541687
787 - 0.0256491
788 - 0.0196076
789 - 0.0319541
790 - 0.0211204
791 - 0.0135961
792 - 0.0374298
793 - 0.0430136
794 - 0.0154502
795 - 0.0385309
796 - 0.0088403
797 - 0.0130364
798 - 0.0608588
799 - 0.0323594
800 - 0.0321348
801 - 0.065288
802 - 0.0295912
803 - 0.0298498
804 - 0.0590645
805 - 0.0357201
806 - 0.033803
807 - 0.0416993
808 - 0.00347262
809 - 0.0101392
810 - 0.0355184
811 - 0.0352352
812 - 0.0251363
813 - 0.0432349
814 - 0.0466691
815 - 0.0416045
816 - 0.0252592
817 - 0.0146735
818 - 0.0410946
819 - 0.0404653
820 - 0.0540506
821 - 0.010124
822 - 0.0296848
823 - 0.0791019
824 - 0.0327289
825 - 0.016293
826 - 0.0225792
827 - 0.040923
828 - 0.0310535
829 - 0.0249048
830 - 0.0322327
831 - 0.0267578
832 - 0.00485813
833 - 0.0346579
834 - 0.0385222
835 - 0.0163398
836 - 0.0102314
837 - 0.0523326
838 - 0.0357854
839 - 0.0309866
840 - 0.0501204
841 - 0.0512423
842 - 0.0220059
843 - 0.0673539
844 - 0.0639501
845 - 0.0304628
846 - 0.0202662
847 - 0.0615631
848 - 0.030743
849 - 0.0217107
850 - 0.0348073
851 - 0.044439
852 - 0.0649886
853 - 0.0121293
854 - 0.041782
855 - 0.0543334
856 - 0.031338
857 - 0.0526102
858 - 0.0336461
859 - 0.0298047
860 - 0.0222989
861 - 0.0236371
862 - 0.0338126
863 - 0.0509326
864 - 0.00941903
865 - 0.0188102
866 - 0.06614
867 - 0.0194642
868 - 0.0345275
869 - 0.0604931
870 - 0.0564758
871 - 0.0375078
872 - 0.0562323
873 - 0.00575109
874 - 0.0138237
875 - 0.0673019
876 - 0.0450193
877 - 0.0345679
878 - 0.0546175
879 - 0.0453134
880 - 0.0612675
881 - 0.00548921
882 - 0.0540827
883 - 0.0509284
884 - 0.0500637
885 - 0.0200909
886 - 0.0686217
887 - 0.051625
888 - 0.0276303
889 - 0.0724695
890 - 0.049419
891 - 0.0159536
892 - 0.0351918
893 - 0.0270735
894 - 0.0733247
895 - 0.0291654
896 - 0.0471551
897 - 0.0278403
898 - 0.0765792
899 - 0.0494197
900 - 0.0388809
901 - 0.0191414
902 - 0.0545929
903 - 0.0088778
904 - 0.0394161
905 - 0.0331589
906 - 0.0251597
907 - 0.0305451
908 - 0.0193596
909 - 0.0585403
910 - 0.0481859
911 - 0.0230909
912 - 0.0474268
913 - 0.0169727
914 - 0.0447584
915 - 0.0648415
916 - 0.024343
917 - 0.0757437
918 - 0.0305467
919 - 0.0675995
920 - 0.0294363
921 - 0.0295636
922 - 0.0724118
923 - 0.0975839
924 - 0.0325309
925 - 0.0435081
926 - 0.0749567
927 - 0.0314253
928 - 0.0489678
929 - 0.0231149
930 - 0.00430803
931 - 0.0258324
932 - 0.0403051
933 - 0.0343619
934 - 0.0344062
935 - 0.0265672
936 - 0.0737638
937 - 0.0396231
938 - 0.0205841
939 - 0.0360392
940 - 0.00518501
941 - 0.0143535
942 - 0.0207731
943 - 0.0229845
944 - 0.0304623
945 - 0.0493376
946 - 0.0695333
947 - 0.067618
948 - 0.0734277
949 - 0.101017
950 - 0.0155746
951 - 0.0240593
952 - 0.0451359
953 - 0.0592372
954 - 0.0268845
955 - 0.0422841
956 - 0.0342879
957 - 0.049665
958 - 0.012737
959 - 0.0267907
960 - 0.0568702
961 - 0.00970031
962 - 0.0658119
963 - 0.0301927
964 - 0.0760012
965 - 0.0127309
966 - 0.0285573
967 - 0.00994328
968 - 0.055123
969 - 0.0289538
970 - 0.0314022
971 - 0.0313732
972 - 0.0142635
973 - 0.0189716
974 - 0.0357129
975 - 0.0156361
976 - 0.0205303
977 - 0.0414733
978 - 0.0270395
979 - 0.0529563
980 - 0.0893796
981 - 0.0414629
982 - 0.00817361
983 - 0.0234049
984 - 0.0409613
985 - 0.0204924
986 - 0.0500608
987 - 0.0412146
988 - 0.0063737
989 - 0.0244163
990 - 0.0451931
991 - 0.00409106
992 - 0.0267874
993 - 0.0171331
994 - 0.0399435
995 - 0.0252489
996 - 0.0117095
997 - 0.0113323
998 - 0.0101119
999 - 0.0614588
1000 - 0.0388775
1001 - 0.0213459
1002 - 0.0333402
1003 - 0.112433
1004 - 0.0314067
1005 - 0.040722
1006 - 0.0422748
1007 - 0.025425
1008 - 0.0094184
1009 - 0.0683041
1010 - 0.0436844
1011 - 0.0551267
1012 - 0.0333822
1013 - 0.0276952
1014 - 0.0598318
1015 - 0.0293937
1016 - 0.0763012
1017 - 0.0658088
1018 - 0.0308399
1019 - 0.00495638
1020 - 0.0861224
1021 - 0.0491819
1022 - 0.0277332
1023 - 0.0315629
1024 - 0.0433956
1025 - 0.0328893
1026 - 0.0210417
1027 - 0.0218063
1028 - 0.0195844
1029 - 0.0589825
1030 - 0.0316346
1031 - 0.0248344
1032 - 0.00794337
1033 - 0.0376209
1034 - 0.0269936
1035 - 0.0702766
1036 - 0.0548952
1037 - 0.0417967
1038 - 0.0829392
1039 - 0.0910434
1040 - 0.337691
1041 - 0.0308404
1042 - 0.0523591
1043 - 0.0787955
1044 - 0.0468834
1045 - 0.0387861
1046 - 0.0200365
1047 - 0.0856327
1048 - 0.0717173
1049 - 0.0481423
1050 - 0.0909033
1051 - 0.0220028
1052 - 0.0614813
1053 - 0.0327359
1054 - 0.0264013
1055 - 0.00448557
1056 - 0.0220842
1057 - 0.025387
1058 - 0.0209981
1059 - 0.0153171
1060 - 0.0271683
1061 - 0.017465
1062 - 0.061
1063 - 0.0335955
1064 - 0.0383652
1065 - 0.0380625
1066 - 0.00836205
1067 - 0.0218656
1068 - 0.0627203
1069 - 0.027488
1070 - 0.0152114
1071 - 0.0771943
1072 - 0.0571986
1073 - 0.0732522
1074 - 0.0590551
1075 - 0.0216576
1076 - 0.0346783
1077 - 0.0549116
1078 - 0.0294246
1079 - 0.0592661
1080 - 0.0777359
1081 - 0.0474583
1082 - 0.0451621
1083 - 0.0166927
1084 - 0.0348317
1085 - 0.0467331
1086 - 0.0401294
1087 - 0.0627458
1088 - 0.0503785
1089 - 0.0250563
1090 - 0.0496362
1091 - 0.06066
1092 - 0.033891
1093 - 0.0410145
1094 - 0.0257032
1095 - 0.0146174
1096 - 0.0313981
1097 - 0.0327383
1098 - 0.0686517
1099 - 0.00974378
1100 - 0.0490311
1101 - 0.0457401
1102 - 0.0465076
1103 - 0.0174126
1104 - 0.0320746
1105 - 0.0351062
1106 - 0.0225045
1107 - 0.023489
1108 - 0.0615432
1109 - 0.0550912
1110 - 0.0529342
1111 - 0.0439449
1112 - 0.0369469
1113 - 0.0820243
1114 - 0.056665
1115 - 0.0709483
1116 - 0.0535894
1117 - 0.0105017
1118 - 0.0647326
1119 - 0.0908967
1120 - 0.033502
1121 - 0.0527126
1122 - 0.0244886
1123 - 0.0412915
1124 - 0.0443763
1125 - 0.0355025
1126 - 0.0652318
1127 - 0.0213064
1128 - 0.044264
1129 - 0.0247031
1130 - 0.042739
1131 - 0.0170141
1132 - 0.0308714
1133 - 0.0336048
1134 - 0.0425286
1135 - 0.0298656
1136 - 0.0608803
1137 - 0.0421588
1138 - 0.0167796
1139 - 0.0370297
1140 - 0.0258584
1141 - 0.0305865
1142 - 0.0621266
1143 - 0.067014
1144 - 0.0534783
1145 - 0.0394541
1146 - 0.0596763
1147 - 0.028729
1148 - 0.0467355
1149 - 0.0509753
1150 - 0.0252593
1151 - 0.0464946
1152 - 0.0433922
1153 - 0.0462918
1154 - 0.0656485
1155 - 0.0235766
1156 - 0.0300413
1157 - 0.0548984
1158 - 0.0974676
1159 - 0.0605042
1160 - 0.0712257
1161 - 0.0188206
1162 - 0.0434472
1163 - 0.0263062
1164 - 0.0235219
1165 - 0.0607431
1166 - 0.015734
1167 - 0.0448438
1168 - 0.0347281
1169 - 0.043623
1170 - 0.0634281
1171 - 0.0469198
1172 - 0.0614673
1173 - 0.0169793
1174 - 0.020259
1175 - 0.0581453
1176 - 0.0181389
1177 - 0.0463586
1178 - 0.0328557
1179 - 0.0462171
1180 - 0.0131369
1181 - 0.0408444
1182 - 0.0171918
1183 - 0.00363712
1184 - 0.0326809
1185 - 0.0147885
1186 - 0.0152594
1187 - 0.0460085
1188 - 0.0299416
1189 - 0.0474353
1190 - 0.0583847
1191 - 0.0771915
1192 - 0.0446323
1193 - 0.0533159
1194 - 0.0204456
1195 - 0.0196011
1196 - 0.0466826
1197 - 0.0575898
1198 - 0.0313429
1199 - 0.0566104
1200 - 0.0207246
1201 - 0.0141999
1202 - 0.0380061
1203 - 0.0423267
1204 - 0.0485031
1205 - 0.0209219
1206 - 0.0129485
1207 - 0.0269213
1208 - 0.0357484
1209 - 0.0156909
1210 - 0.027659
1211 - 0.0511359
1212 - 0.0540845
1213 - 0.0491633
1214 - 0.0548832
1215 - 0.0485514
1216 - 0.0120481
1217 - 0.0375763
1218 - 0.065634
1219 - 0.062195
1220 - 0.0293891
1221 - 0.0360769
1222 - 0.0374316
1223 - 0.0393164
1224 - 0.0281193
1225 - 0.0545484
1226 - 0.0315773
1227 - 0.0491261
1228 - 0.0369803
1229 - 0.0713642
1230 - 0.0397629
1231 - 0.0548873
1232 - 0.028757
1233 - 0.0321625
1234 - 0.0174001
1235 - 0.0381451
1236 - 0.0424645
1237 - 0.0567809
1238 - 0.039711
1239 - 0.00719436
1240 - 0.0350845
1241 - 0.0502798
1242 - 0.02588
1243 - 0.0238791
1244 - 0.00367138
1245 - 0.0761153
1246 - 0.0113296
1247 - 0.0595885
1248 - 0.0308807
1249 - 0.0154153
1250 - 0.00930185
1251 - 0.024795
1252 - 0.0730343
1253 - 0.0639497
1254 - 0.00420504
1255 - 0.0599949
1256 - 0.0436345
1257 - 0.07127
1258 - 0.0626435
1259 - 0.0441223
1260 - 0.0611943
1261 - 0.0587657
1262 - 0.0437577
1263 - 0.038234
1264 - 0.0439407
1265 - 0.0400559
1266 - 0.0326749
1267 - 0.048128
1268 - 0.037993
1269 - 0.0576616
1270 - 0.0122845
1271 - 0.0707215
1272 - 0.0371618
1273 - 0.0274057
1274 - 0.00345497
1275 - 0.0223657
1276 - 0.0444712
1277 - 0.0546441
1278 - 0.0103187
1279 - 0.0119047
1280 - 0.0420133
1281 - 0.0790779
1282 - 0.0438705
1283 - 0.0434297
1284 - 0.0493802
1285 - 0.0372349
1286 - 0.0362557
1287 - 0.0364552
1288 - 0.0411402
1289 - 0.0473151
1290 - 0.0324899
1291 - 0.0288877
1292 - 0.046888
1293 - 0.0240197
1294 - 0.0567309
1295 - 0.0372967
1296 - 0.0991515
1297 - 0.0495613
1298 - 0.0370441
1299 - 0.029684
1300 - 0.0453759
1301 - 0.0100104
1302 - 0.0376782
1303 - 0.0158192
1304 - 0.0335632
1305 - 0.0496513
1306 - 0.0271434
1307 - 0.0412958
1308 - 0.0691336
1309 - 0.0399418
1310 - 0.0262873
1311 - 0.0107312
1312 - 0.0647278
1313 - 0.0634594
1314 - 0.0241912
1315 - 0.0509513
1316 - 0.0646101
1317 - 0.0564087
1318 - 0.067983
1319 - 0.020212
1320 - 0.0284818
1321 - 0.0255213
1322 - 0.0304133
1323 - 0.0437876
1324 - 0.0460494
1325 - 0.025769
1326 - 0.0477883
1327 - 0.0663957
1328 - 0.0485232
1329 - 0.0320516
1330 - 0.0707827
1331 - 0.0331061
1332 - 0.0664218
1333 - 0.0160154
1334 - 0.00620049
1335 - 0.0266778
1336 - 0.0557299
1337 - 0.049499
1338 - 0.0772048
1339 - 0.068614
1340 - 0.0376947
1341 - 0.010709
1342 - 0.0645602
1343 - 0.0308942
1344 - 0.0398174
1345 - 0.0433159
1346 - 0.0430916
1347 - 0.0413718
1348 - 0.0237908
